degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,2.25,0.5,1123,60.0,1,1123.png,135.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010203.png
12,2.25,0.5,1124,60.0,1,1124.png,180.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010204.png
12,2.25,0.5,1125,60.0,1,1125.png,225.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010205.png
12,2.25,0.5,1126,60.0,1,1126.png,270.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010206.png
12,2.25,0.5,1127,60.0,1,1127.png,315.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010207.png
12,2.25,0.5,1128,90.0,1,1128.png,0.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010300.png
12,2.25,0.5,1129,90.0,1,1129.png,45.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010301.png
12,2.25,0.5,1130,90.0,1,1130.png,90.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010302.png
12,2.25,0.5,1131,90.0,1,1131.png,135.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010303.png
12,2.25,0.5,1132,90.0,1,1132.png,180.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010304.png
12,2.25,0.5,1133,90.0,1,1133.png,225.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010305.png
12,2.25,0.5,1134,90.0,1,1134.png,270.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010306.png
12,2.25,0.5,1135,90.0,1,1135.png,315.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010307.png
12,2.25,0.5,1136,120.0,1,1136.png,0.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010400.png
12,2.25,0.5,1137,120.0,1,1137.png,45.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010401.png
12,2.25,0.5,1138,120.0,1,1138.png,90.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010402.png
12,2.25,0.5,1139,120.0,1,1139.png,135.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010403.png
12,2.25,0.5,1140,120.0,1,1140.png,180.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010404.png
12,2.25,0.5,1141,120.0,1,1141.png,225.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010405.png
12,2.25,0.5,1142,120.0,1,1142.png,270.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010406.png
12,2.25,0.5,1143,120.0,1,1143.png,315.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010407.png
12,2.25,0.5,1144,150.0,1,1144.png,0.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010500.png
12,2.25,0.5,1145,150.0,1,1145.png,45.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010501.png
12,2.25,0.5,1146,150.0,1,1146.png,90.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010502.png
12,2.25,0.5,1147,150.0,1,1147.png,135.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010503.png
12,2.25,0.5,1148,150.0,1,1148.png,180.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010504.png
12,2.25,0.5,1149,150.0,1,1149.png,225.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010505.png
12,2.25,0.5,1150,150.0,1,1150.png,270.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010506.png
12,2.25,0.5,1151,150.0,1,1151.png,315.0,0.5,0.4585020216023356,dicarlo.Marques2020_spatial_frequency_000001010507.png
12,2.25,0.5,1152,0.0,1,1152.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020000.png
12,2.25,0.5,1153,0.0,1,1153.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020001.png
12,2.25,0.5,1154,0.0,1,1154.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020002.png
12,2.25,0.5,1155,0.0,1,1155.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020003.png
12,2.25,0.5,1156,0.0,1,1156.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020004.png
12,2.25,0.5,1157,0.0,1,1157.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020005.png
12,2.25,0.5,1158,0.0,1,1158.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020006.png
12,2.25,0.5,1159,0.0,1,1159.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020007.png
12,2.25,0.5,1160,30.0,1,1160.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020100.png
12,2.25,0.5,1161,30.0,1,1161.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020101.png
12,2.25,0.5,1162,30.0,1,1162.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020102.png
12,2.25,0.5,1163,30.0,1,1163.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020103.png
12,2.25,0.5,1164,30.0,1,1164.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020104.png
12,2.25,0.5,1165,30.0,1,1165.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020105.png
12,2.25,0.5,1166,30.0,1,1166.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020106.png
12,2.25,0.5,1167,30.0,1,1167.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020107.png
12,2.25,0.5,1168,60.0,1,1168.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020200.png
12,2.25,0.5,1169,60.0,1,1169.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020201.png
12,2.25,0.5,1170,60.0,1,1170.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020202.png
12,2.25,0.5,1171,60.0,1,1171.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020203.png
12,2.25,0.5,1172,60.0,1,1172.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020204.png
12,2.25,0.5,1173,60.0,1,1173.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020205.png
12,2.25,0.5,1174,60.0,1,1174.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020206.png
12,2.25,0.5,1175,60.0,1,1175.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020207.png
12,2.25,0.5,1176,90.0,1,1176.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020300.png
12,2.25,0.5,1177,90.0,1,1177.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020301.png
12,2.25,0.5,1178,90.0,1,1178.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020302.png
12,2.25,0.5,1179,90.0,1,1179.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020303.png
12,2.25,0.5,1180,90.0,1,1180.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020304.png
12,2.25,0.5,1181,90.0,1,1181.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020305.png
12,2.25,0.5,1182,90.0,1,1182.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020306.png
12,2.25,0.5,1183,90.0,1,1183.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020307.png
12,2.25,0.5,1184,120.0,1,1184.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020400.png
12,2.25,0.5,1185,120.0,1,1185.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020401.png
12,2.25,0.5,1186,120.0,1,1186.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020402.png
12,2.25,0.5,1187,120.0,1,1187.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020403.png
12,2.25,0.5,1188,120.0,1,1188.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020404.png
12,2.25,0.5,1189,120.0,1,1189.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020405.png
12,2.25,0.5,1190,120.0,1,1190.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020406.png
12,2.25,0.5,1191,120.0,1,1191.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020407.png
12,2.25,0.5,1192,150.0,1,1192.png,0.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020500.png
12,2.25,0.5,1193,150.0,1,1193.png,45.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020501.png
12,2.25,0.5,1194,150.0,1,1194.png,90.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020502.png
12,2.25,0.5,1195,150.0,1,1195.png,135.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020503.png
12,2.25,0.5,1196,150.0,1,1196.png,180.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020504.png
12,2.25,0.5,1197,150.0,1,1197.png,225.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020505.png
12,2.25,0.5,1198,150.0,1,1198.png,270.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020506.png
12,2.25,0.5,1199,150.0,1,1199.png,315.0,0.5,0.5452538663326288,dicarlo.Marques2020_spatial_frequency_000001020507.png
12,2.25,0.5,1200,0.0,1,1200.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030000.png
12,2.25,0.5,1201,0.0,1,1201.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030001.png
12,2.25,0.5,1202,0.0,1,1202.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030002.png
12,2.25,0.5,1203,0.0,1,1203.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030003.png
12,2.25,0.5,1204,0.0,1,1204.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030004.png
12,2.25,0.5,1205,0.0,1,1205.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030005.png
12,2.25,0.5,1206,0.0,1,1206.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030006.png
12,2.25,0.5,1207,0.0,1,1207.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030007.png
12,2.25,0.5,1208,30.0,1,1208.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030100.png
12,2.25,0.5,1209,30.0,1,1209.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030101.png
12,2.25,0.5,1210,30.0,1,1210.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030102.png
12,2.25,0.5,1211,30.0,1,1211.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030103.png
12,2.25,0.5,1212,30.0,1,1212.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030104.png
12,2.25,0.5,1213,30.0,1,1213.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030105.png
12,2.25,0.5,1214,30.0,1,1214.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030106.png
12,2.25,0.5,1215,30.0,1,1215.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030107.png
12,2.25,0.5,1216,60.0,1,1216.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030200.png
12,2.25,0.5,1217,60.0,1,1217.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030201.png
12,2.25,0.5,1218,60.0,1,1218.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030202.png
12,2.25,0.5,1219,60.0,1,1219.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030203.png
12,2.25,0.5,1220,60.0,1,1220.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030204.png
12,2.25,0.5,1221,60.0,1,1221.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030205.png
12,2.25,0.5,1222,60.0,1,1222.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030206.png
12,2.25,0.5,1223,60.0,1,1223.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030207.png
12,2.25,0.5,1224,90.0,1,1224.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030300.png
12,2.25,0.5,1225,90.0,1,1225.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030301.png
12,2.25,0.5,1226,90.0,1,1226.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030302.png
12,2.25,0.5,1227,90.0,1,1227.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030303.png
12,2.25,0.5,1228,90.0,1,1228.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030304.png
12,2.25,0.5,1229,90.0,1,1229.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030305.png
12,2.25,0.5,1230,90.0,1,1230.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030306.png
12,2.25,0.5,1231,90.0,1,1231.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030307.png
12,2.25,0.5,1232,120.0,1,1232.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030400.png
12,2.25,0.5,1233,120.0,1,1233.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030401.png
12,2.25,0.5,1234,120.0,1,1234.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030402.png
12,2.25,0.5,1235,120.0,1,1235.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030403.png
12,2.25,0.5,1236,120.0,1,1236.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030404.png
12,2.25,0.5,1237,120.0,1,1237.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030405.png
12,2.25,0.5,1238,120.0,1,1238.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030406.png
12,2.25,0.5,1239,120.0,1,1239.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030407.png
12,2.25,0.5,1240,150.0,1,1240.png,0.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030500.png
12,2.25,0.5,1241,150.0,1,1241.png,45.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030501.png
12,2.25,0.5,1242,150.0,1,1242.png,90.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030502.png
12,2.25,0.5,1243,150.0,1,1243.png,135.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030503.png
12,2.25,0.5,1244,150.0,1,1244.png,180.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030504.png
12,2.25,0.5,1245,150.0,1,1245.png,225.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030505.png
12,2.25,0.5,1246,150.0,1,1246.png,270.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030506.png
12,2.25,0.5,1247,150.0,1,1247.png,315.0,0.5,0.6484197773255048,dicarlo.Marques2020_spatial_frequency_000001030507.png
12,2.25,0.5,1248,0.0,1,1248.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040000.png
12,2.25,0.5,1249,0.0,1,1249.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040001.png
12,2.25,0.5,1250,0.0,1,1250.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040002.png
12,2.25,0.5,1251,0.0,1,1251.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040003.png
12,2.25,0.5,1252,0.0,1,1252.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040004.png
12,2.25,0.5,1253,0.0,1,1253.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040005.png
12,2.25,0.5,1254,0.0,1,1254.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040006.png
12,2.25,0.5,1255,0.0,1,1255.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040007.png
12,2.25,0.5,1256,30.0,1,1256.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040100.png
12,2.25,0.5,1257,30.0,1,1257.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040101.png
12,2.25,0.5,1258,30.0,1,1258.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040102.png
12,2.25,0.5,1259,30.0,1,1259.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040103.png
12,2.25,0.5,1260,30.0,1,1260.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040104.png
12,2.25,0.5,1261,30.0,1,1261.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040105.png
12,2.25,0.5,1262,30.0,1,1262.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040106.png
12,2.25,0.5,1263,30.0,1,1263.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040107.png
12,2.25,0.5,1264,60.0,1,1264.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040200.png
12,2.25,0.5,1265,60.0,1,1265.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040201.png
12,2.25,0.5,1266,60.0,1,1266.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040202.png
12,2.25,0.5,1267,60.0,1,1267.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040203.png
12,2.25,0.5,1268,60.0,1,1268.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040204.png
12,2.25,0.5,1269,60.0,1,1269.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040205.png
12,2.25,0.5,1270,60.0,1,1270.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040206.png
12,2.25,0.5,1271,60.0,1,1271.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040207.png
12,2.25,0.5,1272,90.0,1,1272.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040300.png
12,2.25,0.5,1273,90.0,1,1273.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040301.png
12,2.25,0.5,1274,90.0,1,1274.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040302.png
12,2.25,0.5,1275,90.0,1,1275.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040303.png
12,2.25,0.5,1276,90.0,1,1276.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040304.png
12,2.25,0.5,1277,90.0,1,1277.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040305.png
12,2.25,0.5,1278,90.0,1,1278.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040306.png
12,2.25,0.5,1279,90.0,1,1279.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040307.png
12,2.25,0.5,1280,120.0,1,1280.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040400.png
12,2.25,0.5,1281,120.0,1,1281.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040401.png
12,2.25,0.5,1282,120.0,1,1282.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040402.png
12,2.25,0.5,1283,120.0,1,1283.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040403.png
12,2.25,0.5,1284,120.0,1,1284.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040404.png
12,2.25,0.5,1285,120.0,1,1285.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040405.png
12,2.25,0.5,1286,120.0,1,1286.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040406.png
12,2.25,0.5,1287,120.0,1,1287.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040407.png
12,2.25,0.5,1288,150.0,1,1288.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040500.png
12,2.25,0.5,1289,150.0,1,1289.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040501.png
12,2.25,0.5,1290,150.0,1,1290.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040502.png
12,2.25,0.5,1291,150.0,1,1291.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040503.png
12,2.25,0.5,1292,150.0,1,1292.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040504.png
12,2.25,0.5,1293,150.0,1,1293.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040505.png
12,2.25,0.5,1294,150.0,1,1294.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040506.png
12,2.25,0.5,1295,150.0,1,1295.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000001040507.png
12,2.25,0.5,1296,0.0,1,1296.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050000.png
12,2.25,0.5,1297,0.0,1,1297.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050001.png
12,2.25,0.5,1298,0.0,1,1298.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050002.png
12,2.25,0.5,1299,0.0,1,1299.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050003.png
12,2.25,0.5,1300,0.0,1,1300.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050004.png
12,2.25,0.5,1301,0.0,1,1301.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050005.png
12,2.25,0.5,1302,0.0,1,1302.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050006.png
12,2.25,0.5,1303,0.0,1,1303.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050007.png
12,2.25,0.5,1304,30.0,1,1304.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050100.png
12,2.25,0.5,1305,30.0,1,1305.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050101.png
12,2.25,0.5,1306,30.0,1,1306.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050102.png
12,2.25,0.5,1307,30.0,1,1307.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050103.png
12,2.25,0.5,1308,30.0,1,1308.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050104.png
12,2.25,0.5,1309,30.0,1,1309.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050105.png
12,2.25,0.5,1310,30.0,1,1310.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050106.png
12,2.25,0.5,1311,30.0,1,1311.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050107.png
12,2.25,0.5,1312,60.0,1,1312.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050200.png
12,2.25,0.5,1313,60.0,1,1313.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050201.png
12,2.25,0.5,1314,60.0,1,1314.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050202.png
12,2.25,0.5,1315,60.0,1,1315.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050203.png
12,2.25,0.5,1316,60.0,1,1316.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050204.png
12,2.25,0.5,1317,60.0,1,1317.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050205.png
12,2.25,0.5,1318,60.0,1,1318.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050206.png
12,2.25,0.5,1319,60.0,1,1319.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050207.png
12,2.25,0.5,1320,90.0,1,1320.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050300.png
12,2.25,0.5,1321,90.0,1,1321.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050301.png
12,2.25,0.5,1322,90.0,1,1322.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050302.png
12,2.25,0.5,1323,90.0,1,1323.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050303.png
12,2.25,0.5,1324,90.0,1,1324.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050304.png
12,2.25,0.5,1325,90.0,1,1325.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050305.png
12,2.25,0.5,1326,90.0,1,1326.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050306.png
12,2.25,0.5,1327,90.0,1,1327.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050307.png
